own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
16041,0.565140983,0.652079575,0.76399898,0.775720248,0.796828424,0.851157485,0.810505801,0.833619567,0.863138247,0.8991608,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,168400000000098,Idaho,Franklin
16043,0.412863771,0.569387839,0.603319325,0.623018697,0.717918437,0.806611341,0.763117119,0.793705952,0.839092841,0.863272055,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000102,Idaho,Fremont
16045,0.562060633,0.580637293,0.604799901,0.62487828,0.659698073,0.779282945,0.680879573,0.718492898,0.785098898,0.82441715,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000108,Idaho,Gem
16047,0.468957773,0.573682085,0.63569292,0.669905159,0.690424163,0.794906844,0.713475998,0.74579076,0.792721127,0.832456534,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000112,Idaho,Gooding
16049,0.291605026,0.492173856,0.535133134,0.638330206,0.662157826,0.776648312,0.684094708,0.724154762,0.806491924,0.839355616,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000117,Idaho,Idaho
16051,0.502628371,0.556233064,0.588125723,0.65976641,0.718271599,0.796301908,0.752535638,0.789949041,0.832446743,0.870239113,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000123,Idaho,Jefferson
16053,0.502116553,0.520047999,0.651082355,0.690821764,0.70572677,0.793136922,0.719156546,0.748973328,0.796513173,0.833706101,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000129,Idaho,Jerome
16055,0.501612599,0.539272271,0.557863881,0.56931441,0.612341365,0.70469529,0.5846189,0.671481931,0.747954143,0.79551048,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000133,Idaho,Kootenai
16057,0.353560133,0.437983604,0.465561055,0.483087736,0.609721145,0.742749394,0.576790453,0.668454848,0.769429178,0.807664098,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000139,Idaho,Latah
16059,0.327606825,0.350195433,0.402277321,0.550905863,0.592947808,0.711201356,0.623279855,0.669669746,0.74869324,0.791116672,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000145,Idaho,Lemhi
16061,0.400010273,0.531794717,0.602331036,0.668532004,0.681885406,0.785136275,0.687198465,0.745063205,0.807559184,0.838845767,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000150,Idaho,Lewis
16063,0.354286296,0.521584641,0.634177367,0.671616058,0.689681324,0.787275651,0.708291986,0.744912583,0.796100796,0.834484051,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000156,Idaho,Lincoln
16065,0.257320602,0.278560959,0.30705129,0.342153124,0.421009587,0.593582243,0.53174905,0.573015004,0.659564892,0.743658181,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000159,Idaho,Madison
16067,0.480018127,0.580744066,0.682565319,0.733796092,0.752374513,0.807710567,0.765190345,0.787222134,0.823933256,0.857676265,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000163,Idaho,Minidoka
16069,0.506746323,0.632374915,0.658328575,0.687386869,0.723337305,0.829858092,0.723929357,0.787206464,0.845206623,0.870253284,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000168,Idaho,Nez Perce
16071,0.394716641,0.627937517,0.746743684,0.754314506,0.785955746,0.842419304,0.794910448,0.821677324,0.850641554,0.881874438,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,168400000000172,Idaho,Oneida
16073,0.133049414,0.555277468,0.592941445,0.611716502,0.642399008,0.785777803,0.668549054,0.713588017,0.768942376,0.810339789,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000175,Idaho,Owyhee
16075,0.484898797,0.585181246,0.606065925,0.635942946,0.659294586,0.804506527,0.694945661,0.742434847,0.806736144,0.836872514,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000182,Idaho,Payette
16077,0.485312532,0.57268996,0.621305147,0.696103902,0.727839763,0.787286668,0.736556744,0.770410308,0.805969303,0.837666608,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000186,Idaho,Power
16079,0.535029413,0.623103386,0.64090586,0.655683036,0.663090959,0.777476145,0.687469946,0.73605133,0.809290126,0.84129359,3,7,11,15,20,25,30,33,37,42,47,52,57,62,67,92,USA,168400000000191,Idaho,Shoshone
16081,0.349770399,0.378696652,0.411156258,0.438229794,0.473951438,0.595127934,0.518277224,0.573345004,0.641252427,0.692060841,2,4,8,11,14,17,22,24,28,32,35,40,44,48,51,70,USA,168400000000197,Idaho,Teton
16083,0.422032315,0.478839883,0.601259228,0.665719372,0.683349123,0.785529411,0.694842658,0.732796825,0.779043046,0.818566033,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000201,Idaho,Twin Falls
16085,0.20953797,0.450401003,0.473591022,0.50647527,0.543451973,0.683263637,0.568551915,0.611210181,0.704424052,0.757582736,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000209,Idaho,Valley
16087,0.346851111,0.568815864,0.591564933,0.624913122,0.65328083,0.785147711,0.6797305,0.715346109,0.7963939,0.832538931,3,7,11,16,21,26,31,34,38,43,48,53,58,63,68,93,USA,168400000000213,Idaho,Washington
17001,0.612476427,0.687687407,0.749953542,0.789150644,0.827865149,0.881715651,0.733685203,0.776021812,0.828764225,0.859008412,1,3,5,6,8,11,15,16,19,23,26,30,32,35,37,50,USA,178400000000003,Illinois,Adams
17003,0.581610082,0.628039311,0.692209062,0.719502956,0.752075915,0.886717618,0.673169708,0.709459456,0.764243293,0.834214909,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000027,Illinois,Alexander
17005,0.60563782,0.706757777,0.744821495,0.773183068,0.812164027,0.87961517,0.727796843,0.761544838,0.801362455,0.844181247,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000035,Illinois,Bond
17007,0.613689806,0.732689708,0.756264956,0.772625255,0.786687936,0.840289864,0.624351045,0.709769796,0.777746716,0.814937517,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000045,Illinois,Boone
17009,0.688100779,0.786995199,0.822513244,0.848944167,0.876064915,0.913472021,0.804031232,0.841929174,0.872053316,0.896507624,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000055,Illinois,Brown
17011,0.611205672,0.722781947,0.788083362,0.805520076,0.823545992,0.872681256,0.720571457,0.724013637,0.811067486,0.843847914,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000065,Illinois,Bureau
17013,0.775727364,0.83000152,0.855643343,0.865931192,0.886618915,0.919452275,0.844966511,0.864835813,0.879523848,0.903114948,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000091,Illinois,Calhoun
17015,0.626023842,0.718033676,0.781003291,0.804480619,0.82037785,0.870105543,0.70996486,0.736605013,0.814659635,0.844763365,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000100,Illinois,Carroll
17017,0.651363501,0.747630542,0.783975558,0.822149142,0.837760559,0.883712924,0.76674847,0.799013917,0.83452501,0.86035302,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000113,Illinois,Cass
17019,0.414247069,0.467350782,0.654142804,0.704136647,0.734667652,0.808797474,0.480256333,0.508843281,0.703344086,0.759779248,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000125,Illinois,Champaign
17021,0.682688386,0.785879738,0.816594287,0.849569899,0.860605993,0.906210471,0.795634857,0.823477418,0.855736879,0.881213506,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000156,Illinois,Christian
17023,0.665743419,0.748890154,0.800695425,0.842045033,0.857244713,0.904597931,0.763936673,0.798847117,0.841122075,0.872363824,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000174,Illinois,Clark
17025,0.677463078,0.786285985,0.824079897,0.843828768,0.869759865,0.917927253,0.803218778,0.82661921,0.854944319,0.889220728,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000190,Illinois,Clay
17027,0.701875958,0.788888197,0.809338956,0.827821143,0.856933934,0.90665292,0.795382372,0.824244981,0.847885862,0.880894297,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000203,Illinois,Clinton
17029,0.496998339,0.575969815,0.667541349,0.807159986,0.830386309,0.887794158,0.604910323,0.664538622,0.80047518,0.849711812,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000219,Illinois,Coles
17031,0.63234147,0.664013908,0.688396538,0.71147902,0.732603513,0.791405589,0,0.643776581,0.708293521,0.75474377,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000232,Illinois,Cook
17033,0.629644215,0.692743632,0.757948062,0.79826356,0.815759757,0.87656585,0.722434512,0.758035021,0.798080646,0.837546943,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000265,Illinois,Crawford
17035,0.686115977,0.769715603,0.819090096,0.854886605,0.870534042,0.913166915,0.789985131,0.819233564,0.856608215,0.884473404,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000276,Illinois,Cumberland
17037,0.453965921,0.710128353,0.746337942,0.76471395,0.786966281,0.845046347,0.485370177,0.677595175,0.769318993,0.815033522,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000285,Illinois,DeKalb
17039,0.647063989,0.711143479,0.785614002,0.807502457,0.821598734,0.879431782,0.731989766,0.753792105,0.809879448,0.842811386,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000305,Illinois,De Witt
17041,0.627677141,0.706528977,0.763139214,0.812604989,0.827930743,0.88174154,0.727903761,0.752098592,0.812604989,0.845179461,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000319,Illinois,Douglas
17043,0.624618577,0.651684191,0.684238149,0.71020296,0.731191048,0.794277261,0.282990675,0.633135118,0.71020296,0.757476704,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000329,Illinois,DuPage
17045,0.701724717,0.765999899,0.812871585,0.854401705,0.867108595,0.909823202,0.782139668,0.812934978,0.850372103,0.878351928,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000340,Illinois,Edgar
17047,0.694171664,0.768185611,0.824597608,0.843094279,0.869658305,0.919081073,0.802866559,0.824711616,0.858981143,0.889406593,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,178400000000356,Illinois,Edwards
17049,0.628575357,0.74486248,0.791445859,0.818773097,0.85467754,0.903454293,0.76633901,0.797341706,0.841720424,0.873751071,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000369,Illinois,Effingham
17051,0.663676526,0.779698782,0.805164445,0.826440899,0.854045889,0.905679421,0.786630067,0.815661496,0.84589442,0.877027129,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000385,Illinois,Fayette
17053,0.613975985,0.729199102,0.766255545,0.795123088,0.813713074,0.868377452,0.68733123,0.691591928,0.793373103,0.831086305,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000406,Illinois,Ford
17055,0.698999625,0.766386908,0.79322307,0.819944076,0.838114663,0.9064383,0.780260269,0.808341778,0.842710198,0.876037791,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000419,Illinois,Franklin
17057,0.687927125,0.76288641,0.803957189,0.835498902,0.85055593,0.895257654,0.784178969,0.806394192,0.844559893,0.872884801,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000432,Illinois,Fulton
17059,0.717847184,0.788076993,0.82922396,0.852369922,0.869424173,0.92907725,0.814400797,0.837777736,0.872068991,0.899951259,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000459,Illinois,Gallatin
17061,0.741476288,0.793744802,0.830401122,0.845794835,0.871464941,0.91308613,0.810279473,0.844492686,0.869038341,0.892890682,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000470,Illinois,Greene
17063,0.589280818,0.738152763,0.767739376,0.786661475,0.806335523,0.857852029,0.597346275,0.724090017,0.787360013,0.824895124,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000484,Illinois,Grundy
17065,0.700157359,0.785456032,0.825238164,0.847437023,0.863837541,0.926963994,0.806102747,0.829777387,0.865462497,0.89842514,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000502,Illinois,Hamilton
17067,0.628502041,0.709619217,0.757456906,0.798864489,0.826501974,0.876167837,0.744953651,0.783309611,0.824014481,0.855192828,1,3,5,6,8,11,15,16,19,23,26,30,32,35,37,50,USA,178400000000515,Illinois,Hancock
17069,0.689893743,0.7554135,0.790230248,0.813563863,0.832225707,0.919057263,0.777249681,0.796332153,0.837604132,0.885393035,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000541,Illinois,Hardin
17071,0.651887135,0.732964762,0.774262211,0.81327185,0.833593745,0.883492664,0.763747379,0.789564777,0.828267067,0.861664322,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000548,Illinois,Henderson
17073,0.618755586,0.700404631,0.768711375,0.8028332,0.818114823,0.870979525,0.707607869,0.737446169,0.808291762,0.84520328,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000560,Illinois,Henry
17075,0.613704122,0.733955384,0.775731964,0.801110873,0.821456161,0.871053409,0.6672759,0.724150534,0.798655735,0.835833768,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000585,Illinois,Iroquois
17077,0.382131631,0.474537608,0.513130593,0.565648312,0.600451642,0.860909791,0.488998021,0.544812683,0.62675545,0.810689907,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000612,Illinois,Jackson
17079,0.67964991,0.777776871,0.832813885,0.854666063,0.886128562,0.925209099,0.804797721,0.831495634,0.870917326,0.899672109,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000629,Illinois,Jasper
17081,0.62561488,0.719994061,0.752268492,0.783638618,0.808333725,0.89566811,0.735553533,0.766716394,0.810258415,0.859590171,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000641,Illinois,Jefferson
17083,0.72242517,0.75985636,0.788596567,0.799177242,0.829449059,0.87296824,0.7739645,0.800034002,0.827528378,0.850342421,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000658,Illinois,Jersey
17085,0.589635059,0.698471247,0.782746215,0.810619874,0.827682139,0.87016995,0.709183046,0.733981764,0.820213132,0.851918801,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000670,Illinois,Jo Daviess
17087,0.656290422,0.716738206,0.7621408,0.789478993,0.812581533,0.903576038,0.74754065,0.774586389,0.823292171,0.868624123,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000694,Illinois,Johnson
17089,0.668244145,0.707373203,0.732139711,0.751969807,0.762343847,0.821041231,0.464044689,0.687205984,0.752838174,0.789596797,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000712,Illinois,Kane
17091,0.535121768,0.697425921,0.742633624,0.759499104,0.784909178,0.845434233,0.545345987,0.686010382,0.759478524,0.802116409,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000729,Illinois,Kankakee
17093,0.634917607,0.684496131,0.716954884,0.736275259,0.752420544,0.819327528,0.502710347,0.657474218,0.737607517,0.780468602,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000000747,Illinois,Kendall
17095,0.604526216,0.666160752,0.753049675,0.783741744,0.80191937,0.857194795,0.686366248,0.709052313,0.793322283,0.830369876,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000757,Illinois,Knox
17097,0.589904174,0.661066758,0.677208369,0.702607924,0.722256246,0.77827698,0.389061948,0.630129718,0.70091478,0.744864522,1,3,6,7,10,13,18,19,22,26,29,33,35,39,41,57,USA,178400000000779,Illinois,Lake
17099,0.619660033,0.75833329,0.787760073,0.802812926,0.820716387,0.868391602,0.687471729,0.74045777,0.805138451,0.837336028,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000799,Illinois,LaSalle
17101,0.683562429,0.743281178,0.812105693,0.837827501,0.862672294,0.911356689,0.783328672,0.8132534,0.846897006,0.879079202,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000837,Illinois,Lawrence
17103,0.631986982,0.744272684,0.780321102,0.793829636,0.812357508,0.86360102,0.691272631,0.730244227,0.801003588,0.83389089,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000000847,Illinois,Lee
17105,0.622954473,0.749161686,0.783551048,0.809946725,0.827315293,0.877975632,0.69345306,0.734778917,0.808608305,0.844329749,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000870,Illinois,Livingston
17107,0.609821322,0.70174475,0.758093037,0.819597658,0.834104912,0.88554944,0.726509731,0.75812626,0.824401323,0.857282017,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000901,Illinois,Logan
17109,0.354416203,0.468872518,0.535692992,0.777285377,0.814941344,0.874649746,0.495920974,0.580234701,0.804458193,0.845701833,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000919,Illinois,McDonough
17111,0.451525195,0.701556201,0.723040144,0.746562636,0.760970073,0.822798346,0.454716296,0.669232686,0.751354964,0.795197151,1,3,6,7,10,13,18,19,22,26,29,33,35,39,41,57,USA,178400000000939,Illinois,McHenry
17113,0.434396229,0.532448543,0.711094776,0.756685087,0.775554477,0.83987788,0.559517695,0.573021482,0.756760782,0.801251827,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000957,Illinois,McLean
17115,0.63204808,0.675392338,0.729085309,0.797521118,0.813263084,0.884340228,0.696998482,0.726865564,0.80138785,0.842442125,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000000989,Illinois,Macon
17117,0.662288574,0.757231173,0.792889409,0.809880764,0.846869809,0.895877198,0.776151149,0.806625337,0.842452303,0.869328848,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001006,Illinois,Macoupin
17119,0.66271444,0.716926856,0.753618164,0.766671036,0.815977784,0.880693214,0.732883774,0.766024126,0.793069787,0.846357787,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001033,Illinois,Madison
17121,0.641809627,0.768293664,0.794174544,0.817836361,0.848586194,0.903784943,0.776416538,0.805626585,0.830818783,0.871947028,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001058,Illinois,Marion
17123,0.655356351,0.737664222,0.793303482,0.815552086,0.832158014,0.882663385,0.735870977,0.74605067,0.817086337,0.85199678,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001076,Illinois,Marshall
17125,0.686010106,0.766316106,0.802523599,0.833171394,0.847417116,0.897444434,0.782001441,0.806723494,0.841720055,0.870239893,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001089,Illinois,Mason
17127,0.699972951,0.755102642,0.791862353,0.816409599,0.841293399,0.919514716,0.780870754,0.802245418,0.849365402,0.882897832,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001103,Illinois,Massac
17129,0.631505721,0.733049328,0.77224763,0.821194144,0.83549801,0.884200143,0.75114002,0.785423666,0.82905435,0.859320846,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001121,Illinois,Menard
17131,0.677730392,0.741066591,0.782468994,0.827796756,0.843130196,0.889114441,0.770055041,0.797064736,0.837134715,0.870192342,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001138,Illinois,Mercer
17133,0.713861011,0.751739797,0.780527557,0.804080844,0.825732693,0.893677894,0.770004202,0.804414662,0.834546518,0.867225757,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001154,Illinois,Monroe
17135,0.656992229,0.771624974,0.795642371,0.821019678,0.845026715,0.895728591,0.782367232,0.808408014,0.840142244,0.868497417,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001192,Illinois,Montgomery
17137,0.590263681,0.711342263,0.753716578,0.783578937,0.836109146,0.884129691,0.728895717,0.772801194,0.829346715,0.859433081,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001212,Illinois,Morgan
17139,0.643446564,0.724860662,0.775476115,0.818365997,0.833385652,0.890366637,0.74162214,0.775224413,0.821746001,0.85637835,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001253,Illinois,Moultrie
17141,0.622712643,0.732226646,0.763993934,0.780011647,0.799367536,0.852149735,0.677780595,0.679312661,0.789945383,0.822723491,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001262,Illinois,Ogle
17143,0.569357632,0.637928473,0.732215161,0.76456935,0.785493773,0.847150601,0.655036039,0.67173704,0.77719897,0.810040969,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001287,Illinois,Peoria
17145,0.703207404,0.781862461,0.806211706,0.830139029,0.849443725,0.91223866,0.797324133,0.824705915,0.856214886,0.886160332,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001308,Illinois,Perry
17147,0.624975921,0.686016779,0.769579313,0.795063679,0.811188046,0.871796723,0.706167798,0.730477407,0.796968325,0.832935855,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001336,Illinois,Piatt
17149,0.660163935,0.778919674,0.811083431,0.836463709,0.863042726,0.908684507,0.788618286,0.831789615,0.862554717,0.887827055,1,3,5,6,8,11,15,16,19,23,26,30,32,35,37,50,USA,178400000001345,Illinois,Pike
17151,0.635181311,0.706964892,0.753955481,0.781315085,0.80344072,0.895598883,0.735658175,0.762374928,0.813899065,0.856365699,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001370,Illinois,Pope
17153,0.632542057,0.68516363,0.749204475,0.770562656,0.800131449,0.912338328,0.722237755,0.757997604,0.809916303,0.864506882,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001377,Illinois,Pulaski
17155,0.618550784,0.752648823,0.784448569,0.804844673,0.820931308,0.870668587,0.713392526,0.720246977,0.806489295,0.838991491,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001389,Illinois,Putnam
17157,0.676901124,0.787347915,0.812950915,0.831593228,0.847700385,0.90725857,0.801848913,0.829843163,0.856774102,0.882415477,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001394,Illinois,Randolph
17159,0.613815284,0.725902171,0.788093283,0.810343186,0.839859734,0.895166382,0.757434664,0.787577749,0.819423883,0.860755244,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001415,Illinois,Richland
17161,0.609971128,0.65785711,0.702016099,0.778568114,0.787658289,0.848766933,0.67939745,0.70251792,0.784986823,0.824182093,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001425,Illinois,Rock Island
17163,0.660985686,0.693123538,0.714728026,0.726646329,0.756653832,0.85422626,0.703977465,0.72710818,0.762294985,0.806619205,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001444,Illinois,St. Clair
17165,0.697756614,0.765083606,0.807367423,0.831887036,0.8479224,0.916941736,0.791115334,0.817269167,0.852457845,0.886261469,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001467,Illinois,Saline
17167,0.553374179,0.657676038,0.691087896,0.780139838,0.795612068,0.860403764,0.665877402,0.703784028,0.789746623,0.82660247,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001481,Illinois,Sangamon
17169,0.63549394,0.754948524,0.795966478,0.839761076,0.855490651,0.899021193,0.773448649,0.812606028,0.850603596,0.876678047,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001508,Illinois,Schuyler
17171,0.711342514,0.79891754,0.836331895,0.859210799,0.885155717,0.919339138,0.814549959,0.853650996,0.880378034,0.901762663,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001522,Illinois,Scott
17173,0.658062133,0.755316262,0.802061008,0.838728037,0.85624001,0.903749628,0.773297882,0.805044484,0.846817899,0.874618658,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001533,Illinois,Shelby
17175,0.643052476,0.725179301,0.779258038,0.805386721,0.821528819,0.876783966,0.728404109,0.749602706,0.810466438,0.846037359,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001558,Illinois,Stark
17177,0.605613238,0.679984023,0.773449756,0.789616415,0.802030859,0.856826158,0.679569558,0.691066972,0.798677593,0.832683289,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001567,Illinois,Stephenson
17179,0.649894503,0.712511142,0.778449902,0.801439678,0.81568243,0.870652599,0.729621749,0.746462031,0.80549473,0.840941993,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001586,Illinois,Tazewell
17181,0.662857534,0.727278868,0.759903365,0.790502363,0.815124394,0.89764251,0.750577341,0.779287037,0.824678287,0.8627175,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001606,Illinois,Union
17183,0.618661642,0.689285731,0.787278696,0.817850849,0.830633298,0.887017989,0.687517387,0.708174288,0.808807299,0.843571381,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001627,Illinois,Vermilion
17185,0.66775268,0.739608209,0.798894982,0.824399124,0.848382099,0.901983621,0.768264973,0.799124499,0.837994246,0.866050889,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,178400000001647,Illinois,Wabash
17187,0.566785469,0.658458523,0.720703205,0.799075884,0.822123394,0.872372226,0.697813577,0.733641387,0.81286848,0.849256612,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001656,Illinois,Warren
17189,0.665668252,0.758124852,0.789958568,0.810601438,0.832514655,0.904089327,0.771800646,0.809223889,0.838123478,0.873984783,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001672,Illinois,Washington
17191,0.680576166,0.781231738,0.817502805,0.84143971,0.872208965,0.920008354,0.7953174,0.823261704,0.860781372,0.89196332,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001689,Illinois,Wayne
